Process_ID,Process_Name,Department,Task_Name,Duration_Hours,Cost_USD,Responsible,Status,Start_Date,End_Date,Error_Rate
890,Employee Recruitment,Finance,Screen Candidates,10,220,Bob White,Pending,2023-09-08,,6.042557322781214
674,Product Launch,Marketing,Approve Invoice,15,1080,Alice Green,Pending,2023-08-02,,1.6985451913921568
151,Invoice Processing,Marketing,Review Documents,5,350,Charlie Green,Completed,2023-06-04,2023-06-04 05:00:00,0.6739716851087363
507,Customer Onboarding,Finance,Screen Candidates,16,672,John White,Pending,2023-11-16,,1.0422233585922802
981,Software Development,IT,Testing,9,747,Bob Doe,Completed,2023-09-05,2023-09-05 09:00:00,9.35888062143669
112,Invoice Processing,IT,Approve Invoice,7,490,John Doe,Completed,2023-11-19,2023-11-19 07:00:00,2.457797369520941
883,Product Launch,Marketing,Launch Campaign,18,954,Alex White,In Progress,2023-07-12,,3.261852836422464
33,Product Launch,Finance,Screen Candidates,20,1320,Jane Doe,Pending,2023-07-15,,8.312432669665172
797,Invoice Processing,Sales,Initial Contact,4,368,Alice Brown,Pending,2023-07-16,,7.394539621894303
438,Invoice Processing,IT,Conduct Interviews,11,396,Alice Smith,Pending,2023-02-04,,0.15819090824192195
513,Employee Recruitment,Sales,Product Design,15,1305,Alex Green,Completed,2023-11-23,2023-11-23 15:00:00,6.217698320111955
717,Software Development,IT,Receive Invoice,8,320,Charlie Black,Pending,2023-01-28,,7.443077850521571
317,Software Development,Finance,Screen Candidates,18,990,Charlie Black,In Progress,2023-08-10,,1.854618849312385
258,Invoice Processing,Finance,Screen Candidates,6,492,Alice Black,Completed,2023-12-23,2023-12-23 06:00:00,9.98195901580311
676,Software Development,Marketing,Job Posting,18,1620,Charlie Green,Completed,2023-09-20,2023-09-20 18:00:00,5.055032106898523
229,Customer Onboarding,Marketing,Verify Invoice,3,120,Alex Black,Completed,2023-08-21,2023-08-21 03:00:00,6.424372030395938
571,Employee Recruitment,HR,Coding,4,108,Alex Black,Pending,2023-10-09,,8.448085890515317
599,Invoice Processing,Sales,Testing,14,378,Bob Doe,In Progress,2023-01-25,,9.69942184647675
905,Product Launch,HR,Review Documents,5,475,Charlie Brown,Pending,2023-09-16,,5.635758506867589
572,Product Launch,Sales,Screen Candidates,11,132,Bob Doe,Completed,2023-11-28,2023-11-28 11:00:00,2.899716424589307
867,Invoice Processing,HR,Requirements Gathering,6,390,Bob Smith,Completed,2023-06-12,2023-06-12 06:00:00,4.750889218965342
381,Invoice Processing,HR,Initial Contact,9,882,Jane Green,Pending,2023-09-03,,8.887988243457146
416,Product Launch,Marketing,Coding,17,1088,Alice Black,Completed,2023-09-23,2023-09-23 17:00:00,8.143073033483875
713,Invoice Processing,Marketing,Launch Campaign,18,1602,Jane Smith,Pending,2023-02-04,,1.2214751875029917
138,Product Launch,Finance,Approve Invoice,13,455,John Green,Completed,2023-09-23,2023-09-23 13:00:00,4.492022901366257
504,Product Launch,IT,Coding,11,165,Alex Smith,In Progress,2023-02-07,,9.854777813770134
307,Product Launch,IT,Job Posting,10,620,Alex Green,In Progress,2023-04-25,,4.3395926743621684
429,Invoice Processing,HR,Initial Contact,18,1224,John Black,Completed,2023-05-29,2023-05-29 18:00:00,2.1063630404701628
116,Customer Onboarding,IT,Requirements Gathering,14,1372,Jane Black,Completed,2023-09-21,2023-09-21 14:00:00,2.949103576471944
499,Product Launch,HR,Review Documents,16,1344,Alex Green,Pending,2023-08-07,,0.3869138838525743
975,Product Launch,IT,Launch Campaign,9,423,Jane Brown,In Progress,2023-06-04,,5.403922907173163
633,Invoice Processing,Marketing,Collect Documents,18,756,John Green,In Progress,2023-10-12,,9.65911188316732
575,Software Development,Sales,Launch Campaign,18,1206,Jane Black,Completed,2023-02-03,2023-02-03 18:00:00,2.4440071638309515
800,Employee Recruitment,IT,Launch Campaign,10,630,John Green,Completed,2023-10-06,2023-10-06 10:00:00,5.45532022208198
262,Product Launch,IT,Launch Campaign,4,196,John Doe,Completed,2023-04-21,2023-04-21 04:00:00,1.0566741410354885
995,Software Development,Sales,Initial Contact,14,644,Alice Smith,In Progress,2023-04-25,,7.427579311190851
331,Invoice Processing,Finance,Conduct Interviews,3,138,Bob Brown,Completed,2023-01-13,2023-01-13 03:00:00,7.667207037198093
885,Invoice Processing,IT,Coding,6,204,Charlie Smith,In Progress,2023-05-23,,7.124773022641101
63,Customer Onboarding,Sales,Approve Invoice,6,90,Alex Green,Pending,2023-07-16,,9.365440567838133
404,Software Development,Sales,Launch Campaign,20,620,John Black,Pending,2023-01-12,,9.979699151379668
626,Product Launch,Marketing,Initial Contact,5,400,Bob White,In Progress,2023-05-06,,7.742277610142788
356,Employee Recruitment,IT,Launch Campaign,5,390,John Doe,Completed,2023-07-04,2023-07-04 05:00:00,8.45229686308867
89,Invoice Processing,HR,Testing,9,522,Bob Brown,In Progress,2023-01-17,,1.4910347087289677
766,Employee Recruitment,Finance,Verify Invoice,11,891,Charlie Doe,Pending,2023-10-26,,4.794523932894369
236,Employee Recruitment,Finance,Verify Invoice,14,924,Charlie White,Completed,2023-07-21,2023-07-21 14:00:00,0.5386226655808612
967,Customer Onboarding,Sales,Initial Contact,3,246,Alex Doe,In Progress,2023-04-22,,5.168808476990067
9,Customer Onboarding,Sales,Approve Invoice,3,78,John White,Pending,2023-06-01,,7.385425932719135
937,Employee Recruitment,HR,Market Research,7,525,Bob Green,Completed,2023-02-01,2023-02-01 07:00:00,2.78889591709608
255,Product Launch,Marketing,Initial Contact,1,59,Alice Brown,Pending,2023-09-22,,0.5733634559464817
586,Software Development,HR,Requirements Gathering,6,480,John Smith,Completed,2023-02-08,2023-02-08 06:00:00,6.268860692202423
951,Software Development,HR,Screen Candidates,17,1513,Charlie Doe,Completed,2023-03-10,2023-03-10 17:00:00,0.4915067406601792
477,Employee Recruitment,IT,Review Documents,20,580,Charlie Doe,In Progress,2023-04-10,,6.279761898774709
798,Product Launch,HR,Verify Invoice,4,148,Bob Smith,Pending,2023-01-24,,1.4938294315862888
127,Customer Onboarding,HR,Verify Invoice,10,100,Charlie Black,Pending,2023-06-15,,4.474056382943354
726,Invoice Processing,HR,Initial Contact,9,630,Charlie Brown,In Progress,2023-11-28,,1.5012600311731505
600,Invoice Processing,Sales,Job Posting,10,160,Bob Doe,Completed,2023-09-23,2023-09-23 10:00:00,6.175583468800493
561,Product Launch,Sales,Initial Contact,7,567,Alice Doe,In Progress,2023-06-09,,8.372842958789368
893,Customer Onboarding,Marketing,Coding,3,189,Bob Black,Pending,2023-03-10,,6.66813305889093
969,Product Launch,Marketing,Screen Candidates,8,320,Charlie Doe,In Progress,2023-11-27,,5.333606982520179
189,Software Development,HR,Testing,2,48,Alice Green,In Progress,2023-03-08,,2.2838522152085226
772,Product Launch,Sales,Launch Campaign,19,494,Jane White,Completed,2023-02-15,2023-02-15 19:00:00,3.4553591149811744
345,Employee Recruitment,Sales,Approve Invoice,20,1920,Alex Brown,Completed,2023-02-10,2023-02-10 20:00:00,2.2147505608932825
561,Employee Recruitment,Finance,Approve Invoice,1,53,Charlie White,In Progress,2023-05-24,,3.594030736575402
92,Invoice Processing,Marketing,Collect Documents,1,34,Alex Black,In Progress,2023-01-02,,0.38328194155172746
329,Product Launch,HR,Approve Invoice,12,1164,Jane Doe,Pending,2023-05-08,,4.1963332449945225
619,Software Development,Marketing,Coding,7,238,Alice Brown,Completed,2023-08-14,2023-08-14 07:00:00,7.176025268958586
333,Customer Onboarding,HR,Testing,7,210,Charlie Doe,Pending,2023-09-30,,8.48842063479674
22,Invoice Processing,Marketing,Review Documents,3,126,Charlie Doe,In Progress,2023-02-27,,6.8632712880981455
544,Software Development,Finance,Job Posting,1,59,Alice Brown,Completed,2023-07-05,2023-07-05 01:00:00,4.153997938785853
115,Customer Onboarding,IT,Launch Campaign,16,1296,Bob Green,Pending,2023-03-11,,9.479744550150022
934,Software Development,IT,Approve Invoice,9,540,Bob White,In Progress,2023-02-24,,8.969769195818353
739,Invoice Processing,IT,Testing,19,1140,Bob Doe,Pending,2023-10-04,,1.0074046203819886
725,Product Launch,Sales,Receive Invoice,7,651,Alice Green,Pending,2023-12-12,,1.011234361802461
569,Customer Onboarding,Finance,Testing,8,152,Alex Green,Completed,2023-12-07,2023-12-07 08:00:00,1.1259069718233405
146,Product Launch,Finance,Product Design,6,120,John Doe,Pending,2023-03-08,,3.4262445587534174
752,Invoice Processing,Finance,Conduct Interviews,13,936,Charlie Green,Pending,2023-06-21,,6.688067231806492
779,Software Development,Finance,Requirements Gathering,10,120,Bob Smith,Completed,2023-10-13,2023-10-13 10:00:00,6.608515638058707
97,Software Development,IT,Receive Invoice,19,1786,Alice Green,Pending,2023-09-12,,1.2087681802827988
200,Software Development,HR,Testing,8,312,Alex Brown,In Progress,2023-02-08,,1.8081275577452283
475,Software Development,Finance,Approve Invoice,11,209,John Doe,In Progress,2023-09-05,,1.6852551739186838
615,Invoice Processing,Finance,Launch Campaign,2,56,Alice Green,In Progress,2023-05-26,,3.082758177092649
496,Product Launch,IT,Conduct Interviews,20,1400,Bob Green,Pending,2023-12-13,,5.045883686391852
245,Employee Recruitment,Finance,Review Documents,20,320,Jane White,Pending,2023-11-28,,9.75775662113381
395,Employee Recruitment,HR,Job Posting,19,570,Bob Black,Completed,2023-11-02,2023-11-02 19:00:00,9.818096818895043
307,Product Launch,Marketing,Product Design,1,97,Alice Black,Pending,2023-12-19,,8.087890655410025
449,Software Development,Finance,Product Design,10,420,John Doe,Pending,2023-01-13,,1.7317074741414629
422,Software Development,Finance,Screen Candidates,8,432,Jane White,In Progress,2023-10-10,,9.056939768480394
505,Software Development,IT,Approve Invoice,18,234,Bob Doe,Pending,2023-10-26,,0.5113051735788843
457,Customer Onboarding,Marketing,Collect Documents,17,425,John Brown,In Progress,2023-11-13,,3.812029423178045
599,Customer Onboarding,Sales,Initial Contact,5,485,Alex Doe,In Progress,2023-08-26,,7.7078852288449635
242,Software Development,HR,Job Posting,9,180,Bob White,Pending,2023-12-02,,4.379279297620053
805,Employee Recruitment,HR,Market Research,11,616,Jane Smith,In Progress,2023-01-08,,4.898104954662036
936,Customer Onboarding,HR,Initial Contact,3,60,Alice White,In Progress,2023-11-01,,5.574112905025
978,Product Launch,IT,Review Documents,1,74,John Green,In Progress,2023-01-10,,9.338448623021986
169,Software Development,Sales,Product Design,20,960,Jane White,In Progress,2023-04-29,,6.644140779310023
682,Customer Onboarding,Finance,Review Documents,5,385,Alex White,In Progress,2023-04-06,,5.464820580522096
486,Employee Recruitment,Finance,Conduct Interviews,7,203,Jane Smith,Completed,2023-08-05,2023-08-05 07:00:00,3.36685167665172
585,Product Launch,Marketing,Receive Invoice,10,670,John Green,Completed,2023-12-02,2023-12-02 10:00:00,9.52727122772533
417,Customer Onboarding,Finance,Initial Contact,6,504,Bob Smith,In Progress,2023-05-29,,1.9176423535472653
369,Employee Recruitment,Sales,Receive Invoice,7,427,Charlie Doe,Completed,2023-04-16,2023-04-16 07:00:00,0.3147724751570291
828,Product Launch,Sales,Approve Invoice,3,81,Bob Brown,Completed,2023-01-11,2023-01-11 03:00:00,8.575479417889762
951,Invoice Processing,Sales,Conduct Interviews,4,60,John Doe,Pending,2023-05-27,,0.42425288459564503
482,Employee Recruitment,Marketing,Testing,2,80,John Smith,In Progress,2023-03-26,,1.2471461440447351
664,Software Development,Sales,Receive Invoice,20,1120,John Green,Completed,2023-07-19,2023-07-19 20:00:00,2.68379859873501
955,Software Development,Sales,Job Posting,17,1632,Alex Black,In Progress,2023-09-01,,3.614194568726854
351,Product Launch,Marketing,Review Documents,8,624,Charlie Smith,In Progress,2023-12-06,,6.006129461663616
155,Software Development,IT,Approve Invoice,17,629,Charlie Brown,Pending,2023-07-21,,9.728477177160043
799,Invoice Processing,Finance,Initial Contact,9,531,Alice Black,In Progress,2023-10-17,,5.0570310341506435
393,Software Development,Sales,Receive Invoice,18,1044,Bob Brown,Pending,2023-05-25,,2.4423472004757727
684,Product Launch,HR,Job Posting,9,720,Bob Black,Completed,2023-07-28,2023-07-28 09:00:00,1.2326820050949627
650,Product Launch,IT,Approve Invoice,19,1292,Alex Black,Completed,2023-11-22,2023-11-22 19:00:00,6.446995693265448
34,Software Development,Sales,Approve Invoice,1,63,Alex White,Pending,2023-12-22,,6.0650398338745335
206,Software Development,Finance,Market Research,3,177,Charlie Black,In Progress,2023-10-22,,8.50906413792045
605,Customer Onboarding,Sales,Market Research,16,864,John Brown,In Progress,2023-09-24,,2.94038238631416
401,Invoice Processing,Sales,Conduct Interviews,7,301,Charlie Green,Completed,2023-04-07,2023-04-07 07:00:00,8.664531767087174
605,Employee Recruitment,Sales,Receive Invoice,9,747,Bob Brown,Completed,2023-12-04,2023-12-04 09:00:00,4.52382101840985
835,Employee Recruitment,IT,Receive Invoice,19,969,John Smith,Pending,2023-01-26,,9.853466968581692
122,Employee Recruitment,HR,Approve Invoice,18,1512,Alice Doe,Pending,2023-07-12,,8.899467079400376
482,Product Launch,Finance,Job Posting,12,600,John Brown,Pending,2023-06-03,,6.351003276032644
759,Product Launch,IT,Conduct Interviews,9,639,Alice Doe,Completed,2023-11-19,2023-11-19 09:00:00,1.3556303681470594
760,Employee Recruitment,Finance,Approve Invoice,8,776,Charlie Brown,Pending,2023-04-06,,4.484664079092423
435,Software Development,Marketing,Job Posting,10,320,Jane Black,In Progress,2023-10-28,,1.2944883566855891
518,Software Development,IT,Review Documents,9,369,Alex White,In Progress,2023-10-02,,1.2775593818671693
97,Employee Recruitment,Finance,Product Design,5,290,Alice Smith,Pending,2023-08-07,,0.1701630867925874
337,Employee Recruitment,IT,Review Documents,10,200,Jane Brown,In Progress,2023-12-19,,3.604101002403952
971,Software Development,IT,Testing,10,920,Alice Doe,Pending,2023-02-15,,2.253389105152692
888,Invoice Processing,IT,Collect Documents,6,150,Alex Green,Pending,2023-12-07,,8.523540784879655
938,Employee Recruitment,HR,Approve Invoice,2,136,Charlie Doe,Completed,2023-10-07,2023-10-07 02:00:00,6.660728104652885
747,Invoice Processing,IT,Initial Contact,2,164,Alice White,Completed,2023-10-06,2023-10-06 02:00:00,1.682955320973255
432,Software Development,IT,Coding,9,819,Alex Brown,In Progress,2023-05-05,,3.2601676117822165
391,Employee Recruitment,Finance,Conduct Interviews,16,1408,John Black,Pending,2023-07-21,,9.402714962197273
494,Invoice Processing,IT,Collect Documents,11,528,John Black,Completed,2023-01-28,2023-01-28 11:00:00,3.811361345176112
145,Invoice Processing,Finance,Collect Documents,9,126,Charlie Black,Completed,2023-05-03,2023-05-03 09:00:00,9.278245505627993
827,Invoice Processing,HR,Market Research,20,1180,Charlie Black,Completed,2023-11-22,2023-11-22 20:00:00,0.4500670581633093
698,Employee Recruitment,Marketing,Screen Candidates,17,1530,Alex Brown,Completed,2023-09-11,2023-09-11 17:00:00,2.136616958639247
902,Customer Onboarding,IT,Job Posting,20,1740,Alice Smith,In Progress,2023-06-05,,8.410170094107286
656,Invoice Processing,IT,Review Documents,7,637,Charlie Black,Pending,2023-05-31,,1.8954833775809488
607,Invoice Processing,Sales,Collect Documents,13,780,John Doe,Pending,2023-08-01,,0.317918861389096
551,Invoice Processing,Finance,Initial Contact,6,414,Alex Green,Completed,2023-02-24,2023-02-24 06:00:00,5.045580419387539
513,Product Launch,Marketing,Approve Invoice,12,132,Alex Black,Pending,2023-09-18,,6.738552573318229
656,Software Development,Finance,Approve Invoice,18,1368,John Green,In Progress,2023-12-27,,0.6414069033809189
177,Invoice Processing,Marketing,Testing,2,58,Bob Black,Pending,2023-01-20,,5.92127704372578
731,Software Development,Marketing,Approve Invoice,20,400,Charlie Green,Completed,2023-08-21,2023-08-21 20:00:00,2.752808715862658
399,Employee Recruitment,Finance,Job Posting,15,780,Alex Green,Pending,2023-06-14,,6.403851017870352
798,Invoice Processing,HR,Job Posting,15,270,Alex Doe,In Progress,2023-05-28,,6.6083694111821
689,Customer Onboarding,Sales,Receive Invoice,16,1584,Alex Doe,In Progress,2023-05-29,,9.134096611208209
442,Customer Onboarding,Marketing,Screen Candidates,8,256,Charlie Brown,Completed,2023-09-03,2023-09-03 08:00:00,8.270579353692403
328,Invoice Processing,Sales,Screen Candidates,1,93,Jane Black,Completed,2023-06-24,2023-06-24 01:00:00,9.370334666595252
999,Employee Recruitment,Marketing,Launch Campaign,15,750,John Black,Completed,2023-06-15,2023-06-15 15:00:00,7.744416530809217
422,Customer Onboarding,Sales,Collect Documents,6,144,Alice White,Completed,2023-04-15,2023-04-15 06:00:00,8.213336989709877
855,Employee Recruitment,HR,Verify Invoice,16,624,Alice White,Pending,2023-11-04,,2.4078692968312776
603,Employee Recruitment,Marketing,Receive Invoice,17,1411,Charlie Brown,In Progress,2023-09-24,,8.985164011830813
371,Invoice Processing,IT,Verify Invoice,11,1012,John White,In Progress,2023-10-31,,9.57853481988314
282,Software Development,Finance,Coding,20,1100,Jane White,Pending,2023-07-26,,1.4524769300966212
645,Employee Recruitment,Marketing,Coding,11,209,Alex Smith,Completed,2023-07-17,2023-07-17 11:00:00,4.072687751735207
392,Software Development,Sales,Job Posting,18,756,Charlie Green,Pending,2023-11-06,,6.349827751121682
565,Software Development,HR,Requirements Gathering,7,315,Alex Smith,In Progress,2023-01-28,,6.340017621016898
918,Software Development,HR,Screen Candidates,19,1672,Bob Green,Pending,2023-04-11,,4.973654972805431
79,Customer Onboarding,Sales,Approve Invoice,15,1080,Alice Brown,In Progress,2023-05-24,,7.630697935073119
888,Product Launch,Marketing,Conduct Interviews,13,845,Bob White,Completed,2023-02-17,2023-02-17 13:00:00,5.058520401154084
228,Software Development,HR,Review Documents,1,43,John Green,Completed,2023-08-13,2023-08-13 01:00:00,9.38142054867265
588,Software Development,HR,Testing,1,10,Alice Green,Pending,2023-02-03,,8.168629775009352
596,Software Development,Finance,Product Design,10,230,Alice Doe,In Progress,2023-05-07,,8.526427683676715
323,Employee Recruitment,IT,Job Posting,19,1862,Alex Green,Completed,2023-09-10,2023-09-10 19:00:00,6.798311683982272
934,Invoice Processing,Marketing,Product Design,18,486,Jane Black,Pending,2023-05-15,,4.349948215796301
443,Invoice Processing,Finance,Requirements Gathering,8,88,Charlie White,Completed,2023-09-30,2023-09-30 08:00:00,3.568070223468285
833,Employee Recruitment,Sales,Coding,10,230,Charlie Doe,In Progress,2023-05-28,,4.244623808849669
76,Employee Recruitment,IT,Requirements Gathering,10,310,Alice Green,Completed,2023-03-17,2023-03-17 10:00:00,4.273196120786982
994,Invoice Processing,Marketing,Approve Invoice,19,1653,Alex Smith,Completed,2023-11-05,2023-11-05 19:00:00,2.388495299125035
132,Product Launch,Sales,Requirements Gathering,16,1424,Jane Black,Completed,2023-05-04,2023-05-04 16:00:00,2.217232680030671
668,Employee Recruitment,Marketing,Product Design,3,264,Jane Smith,In Progress,2023-03-18,,8.2898816582626
35,Invoice Processing,Marketing,Market Research,20,1800,Jane White,Completed,2023-11-01,2023-11-01 20:00:00,7.587737664256064
94,Software Development,Finance,Screen Candidates,19,760,Bob Doe,Completed,2023-09-28,2023-09-28 19:00:00,2.2573677974012485
45,Product Launch,IT,Receive Invoice,4,300,Jane Brown,Completed,2023-01-05,2023-01-05 04:00:00,4.148015218473862
488,Employee Recruitment,HR,Job Posting,13,1118,Alex Black,Completed,2023-12-25,2023-12-25 13:00:00,5.712038159400201
837,Product Launch,Marketing,Approve Invoice,9,666,Alex Smith,Pending,2023-02-13,,8.973033593481091
904,Customer Onboarding,Finance,Launch Campaign,16,160,Alice Smith,Completed,2023-04-10,2023-04-10 16:00:00,7.798857960923242
437,Software Development,Marketing,Collect Documents,3,186,Alice Black,Completed,2023-01-04,2023-01-04 03:00:00,3.008858689373209
548,Employee Recruitment,HR,Testing,11,605,Alex Black,Completed,2023-11-10,2023-11-10 11:00:00,3.6971842499971466
539,Customer Onboarding,Finance,Collect Documents,16,1568,Charlie Green,Pending,2023-10-05,,4.963077446200676
337,Customer Onboarding,Sales,Coding,19,1178,Alice Brown,In Progress,2023-04-14,,6.276709626983953
292,Software Development,IT,Approve Invoice,19,551,Alice Smith,Completed,2023-08-20,2023-08-20 19:00:00,1.3000199404796164
652,Product Launch,Finance,Testing,15,630,Alex Green,Pending,2023-02-11,,5.960467606702446
147,Product Launch,Marketing,Receive Invoice,12,1116,Bob Green,In Progress,2023-05-15,,5.259438573700947
672,Invoice Processing,Sales,Product Design,13,533,Alice White,Completed,2023-07-14,2023-07-14 13:00:00,2.1260758668990656
596,Software Development,Marketing,Launch Campaign,3,186,Jane Smith,Completed,2023-06-23,2023-06-23 03:00:00,5.813390472149637
339,Invoice Processing,Marketing,Initial Contact,16,560,Alice Brown,Completed,2023-04-26,2023-04-26 16:00:00,4.806650092033586
91,Software Development,HR,Coding,3,282,Alex Green,Pending,2023-01-09,,6.631131827267388
36,Invoice Processing,HR,Conduct Interviews,10,580,Alex Smith,Completed,2023-12-02,2023-12-02 10:00:00,1.8244657040932843
672,Customer Onboarding,HR,Product Design,11,165,John Brown,Completed,2023-12-13,2023-12-13 11:00:00,8.418931069467506
509,Software Development,Finance,Receive Invoice,20,920,Charlie Black,In Progress,2023-06-01,,2.005982903431358
644,Software Development,Sales,Launch Campaign,2,174,Jane Smith,Completed,2023-11-02,2023-11-02 02:00:00,8.511004332085445
664,Customer Onboarding,Marketing,Receive Invoice,15,1005,Charlie Doe,In Progress,2023-12-22,,1.7033458500775278
957,Software Development,Finance,Launch Campaign,12,1200,Jane White,In Progress,2023-12-07,,9.074929619913238
953,Product Launch,Sales,Review Documents,8,376,Bob Black,In Progress,2023-11-01,,7.3277772765210365
858,Customer Onboarding,Finance,Testing,6,492,Bob Smith,Completed,2023-05-27,2023-05-27 06:00:00,9.70654760703621
664,Product Launch,Marketing,Collect Documents,10,460,Charlie Brown,Completed,2023-06-23,2023-06-23 10:00:00,4.020666171523507
438,Invoice Processing,Sales,Conduct Interviews,4,348,Bob White,In Progress,2023-07-21,,9.398096105636336
991,Customer Onboarding,Marketing,Verify Invoice,3,51,Jane Green,Pending,2023-10-08,,3.5101565494065925
731,Product Launch,HR,Market Research,14,700,Alice Green,In Progress,2023-03-26,,9.147684463374919
286,Customer Onboarding,IT,Testing,1,63,Charlie White,Completed,2023-01-16,2023-01-16 01:00:00,3.7385579123982007
889,Invoice Processing,Sales,Initial Contact,6,84,Charlie Brown,In Progress,2023-05-25,,0.997510477101774
899,Employee Recruitment,Marketing,Requirements Gathering,9,639,Alex Green,Completed,2023-09-17,2023-09-17 09:00:00,8.401489473360087
739,Software Development,IT,Collect Documents,13,325,Charlie Doe,Pending,2023-07-05,,9.54891437045162
480,Software Development,HR,Approve Invoice,1,79,Charlie White,Completed,2023-12-02,2023-12-02 01:00:00,6.402327238750773
287,Employee Recruitment,HR,Product Design,17,221,Bob Doe,Pending,2023-03-31,,8.54219651123725
287,Invoice Processing,HR,Review Documents,20,1440,Charlie Black,Completed,2023-10-05,2023-10-05 20:00:00,1.2994742387454539
732,Product Launch,Marketing,Testing,8,496,Charlie White,Completed,2023-07-02,2023-07-02 08:00:00,7.505476990651992
244,Customer Onboarding,Sales,Verify Invoice,18,486,Charlie Brown,Pending,2023-09-13,,4.887022623514465
608,Product Launch,Marketing,Testing,5,65,Alice Brown,In Progress,2023-12-28,,6.045983732347838
814,Employee Recruitment,IT,Testing,3,174,Jane Doe,Pending,2023-06-19,,1.441798322942054
901,Customer Onboarding,Finance,Review Documents,10,840,Bob White,In Progress,2023-11-27,,5.680677594176472
62,Software Development,Marketing,Receive Invoice,8,432,John Brown,Completed,2023-02-27,2023-02-27 08:00:00,1.079551304363826
562,Invoice Processing,Marketing,Collect Documents,17,1156,Charlie Smith,Pending,2023-10-24,,6.25840793581092
768,Product Launch,HR,Review Documents,11,484,Bob Brown,In Progress,2023-08-03,,8.281431700900217
66,Invoice Processing,IT,Collect Documents,4,252,John Green,Completed,2023-01-15,2023-01-15 04:00:00,9.283193323685797
813,Product Launch,Finance,Product Design,1,36,Alex Black,Completed,2023-04-02,2023-04-02 01:00:00,1.1155645924196078
522,Invoice Processing,Marketing,Launch Campaign,4,108,Charlie Black,In Progress,2023-11-21,,8.675543154101408
610,Employee Recruitment,HR,Conduct Interviews,8,552,Bob Doe,Completed,2023-09-01,2023-09-01 08:00:00,3.262181936586371
574,Software Development,IT,Verify Invoice,13,1053,Bob Brown,Completed,2023-05-22,2023-05-22 13:00:00,0.11196016249389928
432,Invoice Processing,IT,Requirements Gathering,13,988,Alex Brown,In Progress,2023-03-18,,2.6247683403084423
621,Customer Onboarding,Marketing,Coding,1,22,Jane Doe,Completed,2023-03-06,2023-03-06 01:00:00,5.932024298615617
800,Employee Recruitment,IT,Verify Invoice,13,546,Charlie Green,Pending,2023-02-20,,5.899218638471913
826,Software Development,Sales,Verify Invoice,19,1900,Bob Doe,Pending,2023-06-29,,0.23968283359301013
172,Invoice Processing,HR,Job Posting,2,194,John Green,In Progress,2023-01-17,,2.714143649329711
946,Customer Onboarding,Sales,Coding,3,87,Charlie White,In Progress,2023-07-14,,0.7882007716184403
147,Invoice Processing,HR,Requirements Gathering,12,708,Alex Brown,In Progress,2023-04-25,,2.5698932052671086
42,Software Development,HR,Approve Invoice,4,76,Alex Doe,Completed,2023-04-07,2023-04-07 04:00:00,4.952919721144397
339,Software Development,Sales,Testing,14,1358,Alex White,Completed,2023-05-30,2023-05-30 14:00:00,4.538692781492381
793,Invoice Processing,IT,Review Documents,10,660,John Brown,In Progress,2023-04-20,,6.714712040454845
265,Invoice Processing,Sales,Review Documents,5,295,Jane Black,Pending,2023-08-04,,3.958387114633044
477,Product Launch,HR,Review Documents,2,200,Jane Doe,Completed,2023-06-11,2023-06-11 02:00:00,4.674551081866976
500,Software Development,Marketing,Testing,20,600,Alex Brown,In Progress,2023-07-24,,4.331520846766522
818,Customer Onboarding,IT,Review Documents,10,400,Bob Brown,In Progress,2023-01-04,,4.877262075697752
578,Invoice Processing,Marketing,Requirements Gathering,8,152,Charlie Black,Pending,2023-10-12,,9.794892156105725
926,Software Development,Finance,Coding,13,1092,Charlie White,Pending,2023-12-08,,0.019544980208615614
946,Invoice Processing,Finance,Receive Invoice,2,160,Alice Smith,In Progress,2023-12-30,,5.742590287692947
144,Employee Recruitment,IT,Job Posting,6,540,Charlie Smith,Completed,2023-08-05,2023-08-05 06:00:00,7.322475188719288
780,Customer Onboarding,Sales,Product Design,19,1235,John White,In Progress,2023-07-15,,0.8538456441470543
758,Customer Onboarding,IT,Coding,1,47,Jane White,In Progress,2023-06-21,,6.46941394817955
691,Customer Onboarding,HR,Product Design,4,124,Jane Brown,In Progress,2023-03-02,,6.027323141049289
267,Software Development,IT,Conduct Interviews,13,923,John Brown,In Progress,2023-07-03,,0.735850072920623
794,Invoice Processing,IT,Job Posting,6,96,Alice Doe,Completed,2023-03-21,2023-03-21 06:00:00,7.862718105257165
72,Product Launch,Finance,Collect Documents,6,258,John Green,In Progress,2023-08-12,,7.896778850553066
500,Customer Onboarding,HR,Initial Contact,6,408,Alice Smith,Completed,2023-07-27,2023-07-27 06:00:00,6.419360724411559
434,Customer Onboarding,Finance,Review Documents,2,84,Alice Green,Pending,2023-11-25,,3.7959075306860957
487,Employee Recruitment,Marketing,Collect Documents,13,1001,Alice Black,In Progress,2023-05-29,,4.769148522419161
755,Product Launch,Finance,Coding,20,540,Alex White,In Progress,2023-02-27,,8.485942855961845
696,Employee Recruitment,Finance,Initial Contact,3,282,Jane White,Pending,2023-10-23,,7.469872319171208
560,Customer Onboarding,Finance,Verify Invoice,4,208,Alice Doe,Completed,2023-07-12,2023-07-12 04:00:00,5.012431311515995
796,Software Development,Finance,Job Posting,14,1372,Alex Doe,Pending,2023-04-11,,2.5151210309979932
